city_ascii,lat,lng,country,iso2,capital,population,id
Dubak,18.1914,78.6783,India,IN,,12349,1356243033
Perehinske,48.8103,24.1819,Ukraine,UA,,12762,1804617617
Nova Ponte,-19.1983,-47.7272,Brazil,BR,,12812,1076000777
Amha,26.0518,86.6906,India,IN,,11024,1356259953
Wawarsing,41.7526,-74.4172,United States,US,,12814,1840058585
Gorokhovets,56.2,42.7,Russia,RU,,12799,1643628827
Jilava,44.3328,26.0781,Romania,RO,,12223,1642206727
Bamber Bridge,53.7281,-2.6606,United Kingdom,GB,,12126,1826794193
Kortemark,51.0286,3.0444,Belgium,BE,,12584,1056621981
Buharkent,37.9617,28.7422,Turkey,TR,minor,12688,1792505587
Ban Sop Tia,18.3895,98.678,Thailand,TH,,12739,1764003065
Pecica,46.17,21.07,Romania,RO,,12762,1642561590
Krupka,50.6846,13.8583,Czechia,CZ,,12547,1203244914
Si Mustapha,36.7247,3.6153,Algeria,DZ,,12087,1012130143
Ranti,26.3519,86.0932,India,IN,,11212,1356080533
Rosario del Tala,-32.3,-59.1333,Argentina,AR,minor,12801,1032485062
Teroual,34.6667,-5.2667,Morocco,MA,,12621,1504418024
Fonsorbes,43.5361,1.2311,France,FR,,12170,1250172848
Taldom,56.7333,37.5333,Russia,RU,,12777,1643222038
The Nation / La Nation,45.35,-75.0333,Canada,CA,,12808,1124001243
Sonosari,-7.8014,110.3644,Indonesia,ID,,11807,1360754867
Chandwa,23.6756,84.7401,India,IN,,12580,1356313386
Raia,15.4969,73.8089,India,IN,,11664,1356368579
Hvardiiske,45.1142,34.0142,Ukraine,UA,,12711,1804124377
Guymon,36.6903,-101.4774,United States,US,,12804,1840020350
Coringa,16.8,82.2333,India,IN,,12495,1356152808
Landeh,30.9817,50.4233,Iran,IR,,12772,1364576368
Pachchaimalaiyankottai,10.2736,77.8794,India,IN,,12129,1356245563
Karagwe,0.6769,30.1967,Uganda,UG,,12045,1800882770
Pichilemu,-34.3919,-72.0139,Chile,CL,minor,12776,1152498637
Harrison,39.2584,-84.7868,United States,US,,12801,1840007381
Ban Muang Ngam,7.3536,100.4898,Thailand,TH,,12084,1764397075
Rompicherla,16.2098,79.909,India,IN,,12475,1356682436
Oulad Ouchchih,35.0939,-5.9454,Morocco,MA,,12608,1504064976
San Vicente,14.1061,122.8733,Philippines,PH,,12579,1608940211
Suzu,37.4363,137.2605,Japan,JP,,12746,1392003156
Medleri,14.6667,75.7333,India,IN,,12442,1356007792
Mikashevichy,52.2203,27.4736,Belarus,BY,,12771,1112846282
Zuvvaladinne,14.808,80.0705,India,IN,,12492,1356851672
Vohimarina,-21.64,46.8989,Madagascar,MG,,12559,1450330004
San Anselmo,37.9821,-122.5699,United States,US,,12795,1840022520
Hedensted,55.7725,9.7017,Denmark,DK,minor,12220,1208990844
Sankt Veit an der Glan,46.7667,14.3603,Austria,AT,minor,12547,1040281881
Vinings,33.8608,-84.4686,United States,US,,12793,1840013687
Oissel,49.3419,1.0914,France,FR,,12241,1250450712
Porecatu,-22.7558,-51.3789,Brazil,BR,,12748,1076148890
Burj al `Arab,30.8489,29.6117,Egypt,EG,,12625,1818114873
Terrabona,12.7311,-85.965,Nicaragua,NI,minor,12740,1558844965
Fontanafredda,45.9667,12.5667,Italy,IT,,12521,1380424478
Slawno,54.3583,16.675,Poland,PL,minor,12028,1616283206
Ashibetsu,43.5182,142.1896,Japan,JP,,12775,1392076834
Sarahandrano,-14.7833,50.0167,Madagascar,MG,,12758,1450771441
Novi Pazar,43.35,27.2,Bulgaria,BG,,12742,1100036020
Utehia,26.48,89.73,India,IN,,12022,1356895004
Ikhlaspur,25.0589,83.6083,India,IN,,11301,1356049165
Bad Urach,48.4931,9.3986,Germany,DE,,12561,1276416917
San Miguel Panan,14.5333,-91.3667,Guatemala,GT,minor,12475,1320095749
Gaimersheim,48.8167,11.3667,Germany,DE,,12251,1276719449
Vidauban,43.4272,6.4319,France,FR,,12616,1250930632
Antanandava,-19.0833,47.95,Madagascar,MG,,12755,1450889393
Kishunpur,25.3272,87.7173,India,IN,,11237,1356155445
Puliyampatti,11.6653,77.8041,India,IN,,11878,1356168414
Le Haillan,44.8717,-0.6769,France,FR,,11539,1250893807
Greenville,40.1043,-84.6209,United States,US,,12785,1840008366
Fostoria,41.16,-83.4121,United States,US,,12785,1840000820
Kalyazin,57.2333,37.8833,Russia,RU,,12770,1643298637
Laamarna,31.8944,-8.9842,Morocco,MA,,12717,1504140780
Santa Ana de Yacuma,-13.7444,-65.4269,Bolivia,BO,,12783,1068925682
Sangtuda,38.0333,69.0833,Tajikistan,TJ,,12686,1762543236
Simeria,45.85,23.01,Romania,RO,,12556,1642409253
Sao Sebastiao do Uatuma,-2.5719,-57.8708,Brazil,BR,,12781,1076957010
Nacajuca,18.1692,-93.0197,Mexico,MX,minor,10956,1484698021
Santa Fe,29.3889,-95.1003,United States,US,,12782,1840022233
San Francisco de Mostazal,-33.9799,-70.7122,Chile,CL,,12719,1152382411
Stupava,48.2747,17.0317,Slovakia,SK,,12595,1703216738
Kanra,36.243,138.9218,Japan,JP,,12567,1392003131
Tacaimbo,-8.3158,-36.2928,Brazil,BR,,12725,1076203896
Malmedy,50.4167,6.0167,Belgium,BE,,12654,1056228315
Diari,9.8452,-0.8655,Ghana,GH,,12666,1288997321
Valverde del Camino,37.5667,-6.75,Spain,ES,,12721,1724355645
Orangeburg,33.4928,-80.8671,United States,US,,12779,1840014812
Rognac,43.4878,5.2322,France,FR,,12086,1250737826
Wadersloh,51.7386,8.2514,Germany,DE,,12669,1276176692
Novo Lino,-8.915,-35.6469,Brazil,BR,,12764,1076744203
Klobuck,50.9167,18.9333,Poland,PL,minor,12513,1616782641
Puduvayal,10.1034,78.8462,India,IN,,12216,1356336025
Medfield,42.1848,-71.305,United States,US,,12775,1840053552
Enamadala,16.2281,80.3306,India,IN,,11897,1356945614
Suamico,44.6354,-88.0683,United States,US,,12774,1840000309
Fort Lewis,47.0955,-122.5674,United States,US,,12773,1840073933
Waconia,44.8422,-93.7896,United States,US,,12773,1840010008
Oakland,41.0313,-74.2408,United States,US,,12773,1840000912
Santiago Amoltepec,16.6167,-97.5,Mexico,MX,,12683,1484936827
Samahuta,25.8542,84.6614,India,IN,,11266,1356002044
Majanji,0.2408,33.9914,Uganda,UG,,11274,1800028555
St. Marys,41.4574,-78.5342,United States,US,,12771,1840000618
Iferhounene,36.5338,4.3701,Algeria,DZ,,12460,1012745524
Laukaria,26.7184,84.4242,India,IN,,11202,1356037772
Lymm,53.3834,-2.475,United Kingdom,GB,,12700,1826822160
Knowsley,53.4498,-2.8501,United Kingdom,GB,,11343,1826568900
Savalgi,16.671,75.3515,India,IN,,12506,1356087192
Rantoul,40.3031,-88.1549,United States,US,,12766,1840012227
Los Hidalgos,19.73,-71.03,Dominican Republic,DO,,12639,1214268175
Oneonta,42.4551,-75.0666,United States,US,,12764,1840000405
Brock Hall,38.8604,-76.7459,United States,US,,12764,1840024541
Zag,28.0167,-9.3333,Morocco,MA,,12763,1504746689
Tepetzintla,19.9667,-97.8333,Mexico,MX,minor,11622,1484778629
Hirschaid,49.8167,10.9833,Germany,DE,,12458,1276140159
Joanopolis,-22.9303,-46.2756,Brazil,BR,,12725,1076442097
Dalby,-27.1813,151.2661,Australia,AU,,12719,1036053707
Sant'Agata di Militello,38.068,14.6333,Italy,IT,,12393,1380653240
Erumaippatti,11.1467,78.29,India,IN,,12277,1356443438
Ingersoll,43.0392,-80.8836,Canada,CA,,12757,1124716784
Kumari,25.6564,87.7112,India,IN,,11425,1356109646
Kyotamba,35.1699,135.4194,Japan,JP,,12714,1392003487
Avadattur,11.7014,77.8638,India,IN,,11848,1356168388
Eufaula,31.9102,-85.1505,United States,US,,12753,1840001685
Parasurampur,14.32,76.64,India,IN,,12551,1356986475
Lumberton,39.9569,-74.8036,United States,US,,12752,1840081622
Rio Vermelho,-18.2939,-43.0089,Brazil,BR,,12739,1076636906
Barka Gaon,26.144,84.6598,India,IN,,11184,1356508796
Dinara,25.25,84.0667,India,IN,,12035,1356483718
Olintla,20.1,-97.6833,Mexico,MX,,11517,1484975870
Muswellbrook,-32.2654,150.8885,Australia,AU,,12075,1036253543
Senduria,26.7469,84.6754,India,IN,,11411,1356107333
Orange City,28.9348,-81.2881,United States,US,,12748,1840015075
San Salvador,-31.6167,-58.5,Argentina,AR,minor,12733,1032064102
Saint David's,12.0444,-61.6806,Grenada,GD,,12486,1308183777
Isapur,25.4122,86.9893,India,IN,,11642,1356083007
Pont-du-Chateau,45.7983,3.2483,France,FR,,12182,1250866779
Oxford,41.4313,-73.135,United States,US,,12744,1840035533
Brunsbuttel,53.8964,9.1386,Germany,DE,,12554,1276581579
Lamballe,48.4686,-2.5178,France,FR,,12579,1250481777
Pir Maker,25.9622,85.0257,India,IN,,11377,1356019955
Warwick,-28.2152,152.0352,Australia,AU,,12222,1036412726
Shirataka,38.1831,140.0986,Japan,JP,,12663,1392003409
Cheney,47.4901,-117.579,United States,US,,12743,1840018398
Bad Abbach,48.9333,12.05,Germany,DE,,12515,1276008199
Steinheim am der Murr,48.9667,9.2833,Germany,DE,,12220,1276793728
Alpen,51.575,6.5125,Germany,DE,,12528,1276474767
Yemva,62.6,50.8667,Russia,RU,,12736,1643717483
Palos de la Frontera,37.2283,-6.8944,Spain,ES,,12483,1724003384
Baker,30.5832,-91.1582,United States,US,,12736,1840013939
D'Iberville,30.4709,-88.9011,United States,US,,12736,1840015023
Snezhnogorsk,69.2,33.2333,Russia,RU,,12642,1643272014
Beniel,38.0464,-1.0014,Spain,ES,,11578,1724289918
Villa Aldama,19.6506,-97.2208,Mexico,MX,minor,12492,1484465521
Qiaotouba,33.8116,104.8493,China,CN,,12649,1156138572
Port Royal,32.3557,-80.7029,United States,US,,12734,1840016975
Hattem,52.4667,6.0667,Netherlands,NL,minor,12228,1528928512
Kucove,40.8039,19.9144,Albania,AL,,12654,1008520632
Sinalunga,43.2167,11.7333,Italy,IT,,12573,1380874703
Rio Segundo,10.0013,-84.1937,Costa Rica,CR,,10794,1188990744
Ban Bang Non,9.9923,98.6507,Thailand,TH,,12466,1764844910
Chakai,26.0884,87.6154,India,IN,,11700,1356309912
Altavilla Vicentina,45.5167,11.45,Italy,IT,,12013,1380330182
Sason,38.3803,41.3953,Turkey,TR,minor,12696,1792334757
Pidigan,17.5703,120.5893,Philippines,PH,,12475,1608879662
Dabat,12.9842,37.765,Ethiopia,ET,,12574,1231841967
Librazhd-Qender,41.1969,20.3356,Albania,AL,,12691,1008639331
Jefferson,34.1373,-83.6021,United States,US,,12727,1840014723
Panzgam,34.484,74.0753,India,IN,,12141,1356638545
Paullo,45.4167,9.4,Italy,IT,,11429,1380956387
Gundugolanu,16.7833,81.2333,India,IN,,11895,1356974157
Betton,48.1825,-1.6439,France,FR,,12265,1250996360
Saint-Germain-les-Arpajon,48.5953,2.2556,France,FR,,10983,1250483663
Saint-Esteve,42.7133,2.8419,France,FR,,11719,1250864378
Brus Laguna,15.75,-84.4833,Honduras,HN,,12720,1340003428
Mountain Home,36.3351,-92.384,United States,US,,12722,1840014452
Vrchlabi,50.627,15.6095,Czechia,CZ,,12289,1203953730
Dongyuancun,28.319,120.2321,China,CN,,12572,1156375908
Nemili,12.9783,79.6172,India,IN,,12166,1356646512
Anao,15.7304,120.6264,Philippines,PH,,12208,1608758954
Sagopshi,43.4847,44.5881,Russia,RU,,12614,1643924057
Athens,32.2041,-95.8321,United States,US,,12719,1840019500
Alat,39.9411,49.4061,Azerbaijan,AZ,,12600,1031947328
Blaricum,52.2667,5.25,Netherlands,NL,minor,11952,1528676942
Itamati,20.1333,85.15,India,IN,,11835,1356035819
Made,51.6764,4.7925,Netherlands,NL,minor,12470,1528216720
Ounagha,31.5333,-9.55,Morocco,MA,,12461,1504589161
Spondon,52.92,-1.401,United Kingdom,GB,,12377,1826000037
Kattukkottai,11.6026,78.6698,India,IN,,12324,1356243353
Basbiti,26.0939,86.5289,India,IN,,10923,1356257719
Ladenburg,49.4667,8.6167,Germany,DE,,12076,1276610621
Morazan,14.9322,-90.1433,Guatemala,GT,minor,12672,1320386903
Vejer de la Frontera,36.25,-5.9667,Spain,ES,,12656,1724776060
Ahermoumou,33.8184,-4.4106,Morocco,MA,,12654,1504332158
Kallupatti,9.7167,77.8667,India,IN,,12429,1356893230
Zofingen,47.2833,7.9333,Switzerland,CH,,11655,1756295445
Chennampatti,11.7011,77.6785,India,IN,,12380,1356164750
Pandalkudi,9.3947,78.1051,India,IN,,12306,1356715413
Derventa,44.98,17.91,Bosnia and Herzegovina,BA,minor,12680,1070137362
Gundelfingen,48.0425,7.8657,Germany,DE,,11872,1276046048
Khasanya,43.4333,43.575,Russia,RU,,10829,1643788659
Grand Baie,-20.0184,57.5802,Mauritius,MU,,11910,1480922858
Lalmatie,-20.0184,57.5802,Mauritius,MU,,11910,1480729311
Sulz am Neckar,48.3628,8.6317,Germany,DE,,12560,1276239131
Graben-Neudorf,49.1592,8.4894,Germany,DE,,12277,1276955602
Hobro,56.6333,9.8,Denmark,DK,minor,12071,1208783800
Chok Chai,14.7333,102.1667,Thailand,TH,minor,12568,1764008665
Vardenis,40.1806,45.72,Armenia,AM,,12363,1051776950
Bayona,42.1178,-8.8506,Spain,ES,,12349,1724188693
Grunwald,48.0483,11.5317,Germany,DE,,11287,1276645609
Kankon,15.0109,74.0363,India,IN,,12434,1356134641
Makuyu,-0.9,37.1833,Kenya,KE,,12541,1404000094
Challapata,-18.9,-66.7667,Bolivia,BO,,12684,1068352309
Fernandina Beach,30.6571,-81.4511,United States,US,,12697,1840013929
Lakeland South,47.2786,-122.2826,United States,US,,12696,1840074270
Beaconsfield,51.6009,-0.6347,United Kingdom,GB,,12081,1826964711
Winterberg,51.2,8.5167,Germany,DE,,12611,1276682144
Olgiate Comasco,45.7833,8.9667,Italy,IT,,11633,1380841304
San Miguel de Salcedo,-1.05,-78.5833,Ecuador,EC,,12488,1218435695
Leibnitz,46.7831,15.545,Austria,AT,minor,12176,1040580132
Olagadam,11.5656,77.6428,India,IN,,12368,1356164744
Horndean,50.9136,-0.9961,United Kingdom,GB,,12639,1826591617
Roding,49.2,12.5167,Germany,DE,,12587,1276027598
Fulton,38.8551,-91.951,United States,US,,12691,1840008560
Pieve di Soligo,45.8833,12.1667,Italy,IT,,12057,1380766234
Ozatlan,13.3833,-88.5,El Salvador,SV,,12443,1222834795
Feuchtwangen,49.1667,10.3167,Germany,DE,,12599,1276691065
Ait Youssef Ou Ali,31.9833,-5.7833,Morocco,MA,,12673,1504087117
Lakeside,37.6132,-77.4768,United States,US,,12690,1840006392
Los Santos,6.9167,-73.0833,Colombia,CO,minor,12648,1170390233
Dardenne Prairie,38.7565,-90.7319,United States,US,,12689,1840007428
Wickliffe,41.6072,-81.469,United States,US,,12688,1840000546
Arroio do Tigre,-29.3328,-53.0928,Brazil,BR,,12648,1076835084
Ban Tom Klang,19.1961,99.8378,Thailand,TH,,12586,1764492879
Moncks Corner,33.173,-80.0107,United States,US,,12685,1840016863
Ataleia,-18.0439,-41.11,Brazil,BR,,12678,1076641631
Chettipulam,10.4743,79.7546,India,IN,,12306,1356200769
Zawiat Moulay Brahim,31.2858,-7.9656,Morocco,MA,,11813,1504818335
Florence,40.0977,-74.7886,United States,US,,12684,1840081638
Lienz,46.8297,12.7697,Austria,AT,minor,11935,1040923905
Alampur,26.0251,78.797,India,IN,,12342,1356726047
Chamarru,16.65,80.1333,India,IN,,12232,1356227278
Lexington Park,38.2528,-76.4424,United States,US,,12681,1840006231
Mountain Park,33.8458,-84.1314,United States,US,,12680,1840143063
Blaubeuren,48.4119,9.785,Germany,DE,,12521,1276939647
Orzinuovi,45.4,9.9333,Italy,IT,,12419,1380910228
Kamianka-Dniprovska,47.4922,34.4106,Ukraine,UA,minor,12638,1804716389
Darfield,53.538,-1.3812,United Kingdom,GB,,10685,1826920550
Grenada,33.7816,-89.813,United States,US,,12675,1840013717
Pionerskiy,54.9517,20.2333,Russia,RU,minor,11312,1643251057
Kasaishi,37.2528,140.3434,Japan,JP,,12282,1392964767
Bni Drar,34.8578,-1.9928,Morocco,MA,,10934,1504593239
Yenipazar,37.8269,28.1975,Turkey,TR,minor,12608,1792212054
Lakri,26.2323,84.6933,India,IN,,11647,1356122530
Sarjapur,12.86,77.786,India,IN,,11378,1356750832
Concepcion Las Minas,14.5167,-89.45,Guatemala,GT,minor,12615,1320071349
Ronchi dei Legionari,45.8333,13.5,Italy,IT,,11971,1380970887
Shilka,51.85,116.0333,Russia,RU,,12663,1643938937
Capul,12.423,124.182,Philippines,PH,,12323,1608632874
Kantang,7.4067,99.515,Thailand,TH,minor,12533,1764372106
Cidreira,-30.1608,-50.2339,Brazil,BR,,12668,1076392597
Chaval,-3.0339,-41.2439,Brazil,BR,,12615,1076712591
Greetland,53.6869,-1.8714,United Kingdom,GB,,11389,1826686743
Buenos Aires,-7.7258,-35.3269,Brazil,BR,,12537,1076935774
Paradise Valley,33.5434,-111.9595,United States,US,,12666,1840022913
Karrapur,23.9489,78.8658,India,IN,,12227,1356374401
Sahsaul,25.7024,86.7758,India,IN,,11245,1356955844
Heddesheim,49.5053,8.6033,Germany,DE,,11859,1276190557
Eski Arab,40.3686,71.4231,Uzbekistan,UZ,,12600,1860690514
Amherst,41.4022,-82.2303,United States,US,,12665,1840000640
Tarwara,26.2007,84.4874,India,IN,,10896,1356286916
Drongen,51.05,3.6667,Belgium,BE,,12218,1056322707
Meze,43.4267,3.6053,France,FR,,12307,1250412150
Shirguppi,16.6187,74.7091,India,IN,,12129,1356097723
Nattarampalli,12.592,78.5116,India,IN,,12056,1356088086
Devapur,19.0443,79.3499,India,IN,,12549,1356346019
Capitan Bado,-23.26,-55.54,Paraguay,PY,,11319,1600353180
Patarra,9.8637,-84.0248,Costa Rica,CR,,11921,1188875771
Penal,10.1667,-61.4667,Trinidad and Tobago,TT,,12281,1780976981
Winkler,49.1817,-97.9397,Canada,CA,,12660,1124205424
Balpyq Bi,44.8947,78.2083,Kazakhstan,KZ,,12654,1398089749
Loiyo,23.7928,85.632,India,IN,,12198,1356181233
Trophy Club,33.004,-97.1899,United States,US,,12659,1840022993
New Germany,-29.8,30.8833,South Africa,ZA,,12592,1710344867
Verde Village,34.7119,-111.9941,United States,US,,12658,1840017843
Winnetka,42.1064,-87.7421,United States,US,,12658,1840011317
Antilla,20.8411,-75.7206,Cuba,CU,minor,12542,1192885476
Avigliana,45.0779,7.3984,Italy,IT,,12599,1380109385
Gurramkonda,13.7833,78.5833,India,IN,,12477,1356284759
Florham Park,40.7773,-74.3953,United States,US,,12655,1840003582
Wetaskiwin,52.9694,-113.3769,Canada,CA,,12655,1124492484
Mende,44.5183,3.5006,France,FR,minor,12318,1250206138
Shchastia,48.7381,39.2311,Ukraine,UA,,12629,1804786776
Villafranca de los Barros,38.5667,-6.3333,Spain,ES,,12534,1724272394
Cambuquira,-21.8583,-45.2911,Brazil,BR,,12602,1076171499
El Adjiba,36.3333,4.15,Algeria,DZ,,12486,1012383350
Dunkirk,42.4801,-79.3324,United States,US,,12651,1840000445
Emiliano Zapata,19.65,-98.55,Mexico,MX,minor,12309,1484053015
Chauny,49.6156,3.2192,France,FR,,11773,1250000360
Fatehpur Shahbaz,25.5698,85.3437,India,IN,,11480,1356045506
Galaosiyo Shahri,39.85,64.45,Uzbekistan,UZ,minor,12600,1860860569
Naysar,35.3267,47.0686,Iran,IR,,12480,1364980803
Erkner,52.4167,13.75,Germany,DE,,11935,1276566171
Mandu,23.7946,85.4687,India,IN,,12128,1356054229
Viota,4.4381,-74.5239,Colombia,CO,minor,12589,1170693383
Anzola dell'Emilia,44.5472,11.1956,Italy,IT,,12310,1380103166
Baykalsk,51.5167,104.1333,Russia,RU,,12629,1643186912
Koyulhisar,40.3053,37.8306,Turkey,TR,minor,12637,1792512695
Pennsville,39.6266,-75.5089,United States,US,,12642,1840081664
Chudamani,21.1379,86.7794,India,IN,,12023,1356059558
Newington Forest,38.737,-77.2339,United States,US,,12641,1840041848
Rielasingen-Worblingen,47.7347,8.8401,Germany,DE,,11995,1276133236
Saltcoats,55.6352,-4.7896,United Kingdom,GB,,12640,1826618463
Panj,37.2353,69.0972,Tajikistan,TJ,minor,12500,1762607780
Ubud,-8.5069,115.2624,Indonesia,ID,,10873,1360332409
Bishunpur,26.1561,87.2711,India,IN,,11353,1356588689
Artesia,32.8497,-104.4268,United States,US,,12637,1840019443
Tagoloan,8.1092,124.4392,Philippines,PH,,12602,1608551661
Twistringen,52.8,8.65,Germany,DE,,12527,1276091874
Yenkuvarigudem,16.9989,81.5061,India,IN,,12277,1356153760
Zaladanki,14.8843,79.9125,India,IN,,12471,1356884236
Santa Barbara de Pinto,9.4333,-74.7,Colombia,CO,minor,12610,1170483777
Kawamata,37.665,140.5983,Japan,JP,,12537,1392002612
Miranorte,-9.5289,-48.59,Brazil,BR,,12623,1076578531
Kalajoki,64.2667,23.95,Finland,FI,minor,12621,1246746115
Xiaping,33.4047,106.0525,China,CN,,12496,1156533586
Pannaikkadu,10.2761,77.6272,India,IN,,12504,1356205007
Pajo,-8.5167,120.3333,Indonesia,ID,,12545,1360777434
Viralippatti,10.1081,77.7257,India,IN,,11960,1356227809
Beaumont,18.4833,-73.9667,Haiti,HT,,12486,1332335707
Kaujalgi,16.14,74.81,India,IN,,12179,1356573615
Rochefort,50.1667,5.2167,Belgium,BE,,12554,1056032806
Junin de los Andes,-39.9167,-71.0667,Argentina,AR,minor,12621,1032993092
Le Pont-de-Claix,45.1231,5.6981,France,FR,,10716,1250173049
Zonnebeke,50.8667,2.9833,Belgium,BE,,12445,1056453121
Goldenrod,28.6114,-81.2916,United States,US,,12629,1840014080
Godohou,7.0333,1.7833,Benin,BJ,,12259,1204689512
Ulster,41.9699,-74.0041,United States,US,,12628,1840087981
Monte Compatri,41.8081,12.7372,Italy,IT,,12134,1380232172
Jaciara,-15.965,-54.9678,Brazil,BR,,12620,1076001392
Adre,13.4667,22.2,Chad,TD,,12571,1148372250
Lana,46.616,11.1449,Italy,IT,,12286,1380125406
Mahavanona,-12.45,49.3667,Madagascar,MG,,12075,1450051630
Hullatti,11.4771,76.696,India,IN,,12408,1356030543
Justice,41.7495,-87.8345,United States,US,,12625,1840011253
Wadhraf,33.9833,9.9667,Tunisia,TN,,12557,1788853513
Adalaj,23.17,72.58,India,IN,,11957,1356655981
Cardoso Moreira,-21.4878,-41.6158,Brazil,BR,,12600,1076342720
Cunda dia Baze,-8.9167,17.0667,Angola,AO,,12620,1024847614
Martinho Campos,-19.3319,-45.2369,Brazil,BR,,12611,1076819510
Sariveliler,36.6964,32.6203,Turkey,TR,minor,12601,1792137897
Edemissen,52.3667,10.2667,Germany,DE,,12502,1276000727
Cukurcayir,40.9667,39.7333,Turkey,TR,,11077,1792087302
Itiquira,-17.2089,-54.15,Brazil,BR,,12620,1076169143
Durmersheim,48.9383,8.2769,Germany,DE,,12160,1276764193
Manpaur,26.5081,85.9478,India,IN,,11361,1356527351
Oshikango,-17.4,15.8833,Namibia,NA,,12423,1516819374
Kakalur,13.1394,79.9287,India,IN,,11803,1356069257
San Marino,34.1224,-118.1132,United States,US,,12620,1840021863
Cinisi,38.1667,13.1,Italy,IT,,12250,1380020077
Smyrna,39.2935,-75.6083,United States,US,,12619,1840005820
Mamakating,41.586,-74.4951,United States,US,,12619,1840087643
San Mauro Pascoli,44.1,12.4167,Italy,IT,,11929,1380282850
Paramanandal,12.3585,78.7664,India,IN,,12031,1356416905
Tuzdybastau,43.3189,77.0594,Kazakhstan,KZ,,12577,1398000921
Paramankurichi,8.4785,78.0465,India,IN,,11913,1356232090
Baikunthpur,24.7277,81.4098,India,IN,,12276,1356049328
Wieringerwerf,52.8506,5.0228,Netherlands,NL,,12576,1528023742
Brandfort,-28.7,26.4667,South Africa,ZA,,12091,1710953731
Kayattar,8.9469,77.7714,India,IN,,12162,1356975939
Rong Kwang,18.3392,100.3172,Thailand,TH,minor,12553,1764929562
Duartina,-22.4144,-49.4039,Brazil,BR,,12567,1076361175
Tundhul,23.3247,85.2447,India,IN,,11985,1356192540
Cananeia,-25.015,-47.9269,Brazil,BR,,12604,1076252867
Camposampiero,45.5667,11.9333,Italy,IT,,12043,1380620139
Yuzha,56.5833,42.0333,Russia,RU,,12595,1643003357
Isla Raton,5.1311,-67.8106,Venezuela,VE,minor,12612,1862486831
San Rafael,6.2975,-75.0314,Colombia,CO,minor,12578,1170732033
Borger,35.6598,-101.4012,United States,US,,12612,1840019083
Wietmarschen,52.5331,7.1331,Germany,DE,,12507,1276669327
Brunswick,42.7558,-73.5903,United States,US,,12611,1840087244
Taguai,-23.4519,-49.4089,Brazil,BR,,12586,1076580589
